,Food Group,Food Subgroup,LCI Name,Packaging Material,Single EF 3.1 score (mPt/kg product),Climate change (kg CO2 eq/kg product),Water resource depletion (m3 depriv./kg product),Toxicological effects on human health: non-carcinogens (CTUh/kg product),Toxicological effects on human health: carcinogenic substances (CTUh/kg product),Land use (Pt/kg product)
1505,Cereals Products,Breakfast Cereals And Cookies,Breakfast biscuit (cookie),Carton,0.352,2.883,1.844,0.0,0.0,189.222
1506,Cereals Products,Breakfast Cereals And Cookies,"Breakfast biscuit (cookie), reduced sugar",Carton,0.352,2.883,1.844,0.0,0.0,189.222
1507,Cereals Products,Breakfast Cereals And Cookies,"Breakfast biscuit (cookie), with chocolate",Carton,0.468,5.919,1.592,0.0,0.0,297.574
1508,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), cat tongue type",Carton,0.426,3.434,2.415,0.0,0.0,219.457
1509,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), thin, w fruits",Carton,0.396,3.099,2.457,0.0,0.0,195.938
1510,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), with vegetal fat",Carton,0.175,1.222,1.306,0.0,0.0,104.964
1511,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), assortment of miniature sweets and biscuits",Carton,0.426,3.434,2.415,0.0,0.0,219.457
1512,Cereals Products,Breakfast Cereals And Cookies,"Biscuit shortbread, with fruits",Carton,0.312,2.292,2.92,0.0,0.0,154.995
1513,Cereals Products,Breakfast Cereals And Cookies,Biscuit (cookie),Carton,0.352,2.883,1.844,0.0,0.0,189.222
1514,Cereals Products,"Pasta, Rice And Cereals",Khorasan wheat,LDPE,0.062,0.532,0.286,0.0,0.0,31.748
1515,Cereals Products,"Pasta, Rice And Cereals","Durum wheat, whole, raw",LDPE,0.142,1.158,2.125,0.0,0.0,105.778
1516,Cereals Products,"Pasta, Rice And Cereals","Wheat, whole, pre-cooked, raw",LDPE,0.142,1.158,2.125,0.0,0.0,105.778
1517,Cereals Products,"Pasta, Rice And Cereals","Durum wheat pre-cooked, whole grain, cooked, unsalted",PP,0.076,0.614,0.958,0.0,0.0,46.638
1518,Cereals Products,"Pasta, Rice And Cereals","Wheat, whole, raw",LDPE,0.105,0.89,0.473,0.0,0.0,71.21
1519,Cereals Products,Breads And Pastries,Blinis,PS,0.218,1.767,1.125,0.0,0.0,99.151
1520,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, puffed/popped corn, with honey (not fortified with vitamins and chemical elements)",LDPE,0.632,3.564,28.724,0.0,0.0,220.415
1521,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, puffed/popped corn, with honey, fortified with vitamins and chemical elements",LDPE,0.632,3.564,28.724,0.0,0.0,220.415
1522,Cereals Products,"Pasta, Rice And Cereals","Wheat bulgur, raw",LDPE,0.142,1.158,2.125,0.0,0.0,105.778
1523,Cereals Products,"Pasta, Rice And Cereals","Wheat bulgur, cooked, unsalted",PP,0.064,0.487,0.886,0.0,0.0,46.484
1524,Cereals Products,Breads And Pastries,"Brioche, filled with chocolate drops",LDPE,0.318,3.702,1.331,0.0,0.0,175.007
1525,Cereals Products,Breads And Pastries,"Brioche, filled with chocolate",LDPE,0.456,5.024,1.945,0.0,0.0,258.78
1526,Cereals Products,Breads And Pastries,"Brioche, filled with fruits",LDPE,0.456,5.024,1.945,0.0,0.0,258.78
1527,Cereals Products,Breads And Pastries,"Brioche, filled with custard (Chinese brioche type), prepacked",LDPE,0.317,2.708,1.614,0.0,0.0,158.101
1528,Cereals Products,Breads And Pastries,"Brioche, pure butter",LDPE,0.391,3.37,1.921,0.0,0.0,204.468
1529,Cereals Products,Breads And Pastries,"Brioche, from bakery",LDPE,0.391,3.37,1.921,0.0,0.0,204.468
1530,Cereals Products,Breads And Pastries,"Brioche, prepacked",LDPE,0.391,3.37,1.921,0.0,0.0,204.468
1531,Cereals Products,Breads And Pastries,Brioche,LDPE,0.391,3.37,1.921,0.0,0.0,204.468
1532,Cereals Products,Cakes And Pastries,Brownie (chocolate cake),PS,0.66,7.277,9.34,0.0,0.0,395.567
1533,Cereals Products,Cakes And Pastries,Christmas log cake,PS,0.534,7.466,1.97,0.0,0.0,313.531
1534,Cereals Products,Breakfast Cereals And Cookies,Coated peanuts,LDPE,0.474,3.219,4.573,0.0,0.0,356.24
1535,Cereals Products,Cakes And Pastries,Fruit cake,LDPE,0.319,2.512,2.84,0.0,0.0,143.856
1536,Cereals Products,Cakes And Pastries,Canelé cake,PS,0.241,1.959,1.542,0.0,0.0,100.243
1537,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, with chocolate, not filled (not fortified with vitamins and chemical elements)",Carton,0.62,3.398,28.53,0.0,0.0,223.986
1538,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, puffed/popped cereals, wholemeal, fortified with vitamins and chemical elements",LDPE,0.632,3.564,28.724,0.0,0.0,220.415
1539,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, diet, with chocolate, not fortified",Carton,0.62,3.398,28.53,0.0,0.0,223.986
1540,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, diet, with chocolate, fortified with vitamins and chemical elements",Carton,0.62,3.398,28.53,0.0,0.0,223.986
1541,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, diet, with fruits, not fortified",LDPE,0.632,3.564,28.724,0.0,0.0,220.415
1542,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, diet, with dried fruits, fortified with vitamins and chemical elements",LDPE,0.632,3.564,28.724,0.0,0.0,220.415
1543,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, diet, with fruits, fortified with vitamins and chemical elements",LDPE,0.632,3.564,28.724,0.0,0.0,220.415
1544,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, diet, plain, not fortified",LDPE,0.632,3.564,28.724,0.0,0.0,220.415
1545,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, diet, plain or with honey, fortified with vitamins and chemical elements",LDPE,0.632,3.564,28.724,0.0,0.0,220.415
1546,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, with chocolate, not filled, fortified with vitamins and chemical elements",Carton,0.62,3.398,28.53,0.0,0.0,223.986
1547,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, filled with chocolate or chocolate-hazelnuts",Carton,0.62,3.398,28.53,0.0,0.0,223.986
1548,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, filled with chocolate or chocolate-hazelnuts, fortified with vitamins and chemical elements",Carton,0.62,3.398,28.53,0.0,0.0,223.986
1549,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, filled with a filling other than chocolate, fortified with vitamins and chemical elements",Carton,0.62,3.398,28.53,0.0,0.0,223.986
1550,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, rich in fibre, with chocolate, fortified with vitamins and chemical elements",Carton,0.62,3.398,28.53,0.0,0.0,223.986
1551,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, rich in fibre, with or without fruits, fortified with vitamins and chemical elements",LDPE,0.632,3.564,28.724,0.0,0.0,220.415
1552,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, very rich in fibre, fortified with vitamins and chemical elements",LDPE,0.632,3.564,28.724,0.0,0.0,220.415
1553,Cereals Products,Cakes And Pastries,Fruit charlotte,PS,0.257,1.749,1.881,0.0,0.0,90.531
1554,Cereals Products,Breads And Pastries,Apple turnover,PS,0.238,2.153,2.526,0.0,0.0,111.963
1555,Cereals Products,Breakfast Cereals And Cookies,Prawn crackers,LDPE,0.34,2.512,1.763,0.0,0.0,248.543
1556,Cereals Products,Breakfast Cereals And Cookies,Corn chips or tortilla chips,LDPE,0.223,1.544,1.303,0.0,0.0,227.658
1557,Cereals Products,Cakes And Pastries,Pastry cream puff,PS,0.297,2.444,1.441,0.0,0.0,135.099
1558,Cereals Products,Cakes And Pastries,Chou pastry filled with whipped cream,PS,0.297,2.444,1.441,0.0,0.0,135.099
1559,Cereals Products,Cakes And Pastries,Chou pastry filled with custard,PS,0.242,2.023,1.327,0.0,0.0,106.698
1560,Cereals Products,Breads And Pastries,"Chou pastry, sugar coated",PS,0.287,2.223,1.892,0.0,0.0,125.803
1561,Cereals Products,Breakfast Cereals And Cookies,Wafer cookie,Carton,0.685,5.518,4.038,0.0,0.0,362.921
1562,Cereals Products,Breakfast Cereals And Cookies,"Cone, wafer for ice cream",Carton,0.352,2.883,1.844,0.0,0.0,189.222
1563,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), with chocolate drops",Carton,0.385,4.225,2.36,0.0,0.0,256.674
1564,Cereals Products,Cakes And Pastries,Gazelle horn (oriental pastry with almonds and syrup),PS,0.45,2.483,11.555,0.0,0.0,212.162
1565,Cereals Products,Breads And Pastries,"Christmas brioche with candied fruits, prepacked",PS,0.386,3.377,1.844,0.0,0.0,203.325
1566,Cereals Products,"Pasta, Rice And Cereals","Couscous (durum wheat semolina pre-cooked with steam), raw",LDPE,0.231,1.667,1.349,0.0,0.0,199.191
1567,Cereals Products,"Pasta, Rice And Cereals","Couscous (durum wheat semolina pre-cooked with steam), cooked, unsalted",PP,0.103,0.712,0.543,0.0,0.0,87.832
1568,Cereals Products,Breakfast Cereals And Cookies,Wafer cookie,Carton,0.685,5.518,4.038,0.0,0.0,362.921
1569,Cereals Products,Breakfast Cereals And Cookies,"Salted crispy crepe with cheese, prepacked",LDPE,0.223,1.59,0.921,0.0,0.0,189.357
1570,Cereals Products,Breakfast Cereals And Cookies,"Wafer cookie, with chocolate, prepacked",Carton,0.524,6.739,2.011,0.0,0.0,319.733
1571,Cereals Products,Cakes And Pastries,"Crepe, filled with jam, home-made",LDPE,0.217,1.616,1.53,0.0,0.0,85.865
1572,Cereals Products,Cakes And Pastries,"Crepe, filled with chocolate or chocolate and hazelnut spread, home-made",LDPE,0.217,1.616,1.53,0.0,0.0,85.865
1573,Cereals Products,Cakes And Pastries,"Crepe filled with sugar, prepacked",LDPE,0.217,1.616,1.53,0.0,0.0,85.865
1574,Cereals Products,Cakes And Pastries,"Crepe filled with chocolate, prepacked",LDPE,0.375,4.547,1.537,0.0,0.0,204.321
1575,Cereals Products,Cakes And Pastries,"Crepe filled with strawberries, prepacked",LDPE,0.24,1.634,2.871,0.0,0.0,102.318
1576,Cereals Products,Cakes And Pastries,"Crepe, plain, prepacked, refrigerated",LDPE,0.227,1.775,1.227,0.0,0.0,100.364
1577,Cereals Products,Cakes And Pastries,"Crepe, plain, prepacked, room temperature",LDPE,0.227,1.775,1.227,0.0,0.0,100.364
1578,Cereals Products,Breads And Pastries,"Croissant, butter, from bakery",PS,0.27,2.625,1.016,0.0,0.0,147.095
1579,Cereals Products,Breads And Pastries,"Croissant w almonds, from bakery",PS,0.346,2.421,5.289,0.0,0.0,177.646
1580,Cereals Products,Breads And Pastries,"Croissant, ordinary, from bakery",PS,0.216,1.701,1.436,0.0,0.0,143.256
1581,Cereals Products,Breads And Pastries,Croissant,PS,0.216,1.701,1.436,0.0,0.0,143.256
1582,Cereals Products,Breads And Pastries,"Crouton with garlic, herbs or onions, prepacked",Carton,0.443,1.007,15.47,0.0,0.0,450.967
1583,Cereals Products,Breads And Pastries,Croutons,Carton,0.443,1.007,15.47,0.0,0.0,450.967
1584,Cereals Products,Breads And Pastries,"Croutons, plain, prepacked",Carton,0.443,1.007,15.47,0.0,0.0,450.967
1585,Cereals Products,Cakes And Pastries,Apple crumble,PS,0.223,1.9,2.738,0.0,0.0,96.064
1586,Cereals Products,Cakes And Pastries,Eclair,PS,0.314,3.649,1.371,0.0,0.0,163.929
1587,Cereals Products,Cakes And Pastries,"Dessert, Opera cake type",PS,0.459,4.824,4.724,0.0,0.0,243.492
1588,Cereals Products,"Pasta, Rice And Cereals","Spelt, raw",LDPE,0.142,1.158,2.125,0.0,0.0,105.778
1589,Cereals Products,Cakes And Pastries,Breton pudding cake with prunes,PS,0.576,2.024,31.53,0.0,0.0,834.912
1590,Cereals Products,Flours And Pastry,"Wheat flour, self-raising",Papier,0.099,0.72,0.325,0.0,0.0,83.159
1591,Cereals Products,Flours And Pastry,"Wheat flour, type 110",Papier,0.099,0.72,0.325,0.0,0.0,83.159
1592,Cereals Products,Flours And Pastry,"Wheat flour, type 150",Papier,0.099,0.72,0.325,0.0,0.0,83.159
1593,Cereals Products,Flours And Pastry,"Wheat flour, type 55 (for pastry)",Papier,0.099,0.72,0.325,0.0,0.0,83.159
1594,Cereals Products,Flours And Pastry,"Wheat flour, type 55 (for bread)",Papier,0.099,0.72,0.325,0.0,0.0,83.159
1595,Cereals Products,Flours And Pastry,"Wheat flour, type 65",Papier,0.099,0.72,0.325,0.0,0.0,83.159
1596,Cereals Products,Flours And Pastry,"Wheat flour, type 80",Papier,0.1,0.72,0.325,0.0,0.0,83.163
1597,Cereals Products,Flours And Pastry,Maize/corn flour,Papier,0.133,0.745,3.391,0.0,0.0,63.095
1598,Cereals Products,Flours And Pastry,Millet flour,Papier,0.151,0.826,1.298,0.0,0.0,102.19
1599,Cereals Products,Flours And Pastry,Chick pea flour,Papier,0.137,0.903,0.974,0.0,0.0,176.25
1600,Cereals Products,Flours And Pastry,Rice flour,Papier,1.148,3.064,93.819,0.0,0.0,79.102
1601,Cereals Products,Flours And Pastry,Buckwheat flour,Papier,0.156,1.162,2.305,0.0,0.0,127.577
1602,Cereals Products,Flours And Pastry,"Rye flour, type 130",Papier,0.106,0.647,0.197,0.0,0.0,31.487
1603,Cereals Products,Flours And Pastry,"Rye flour, type 170",Papier,0.106,0.647,0.197,0.0,0.0,31.487
1604,Cereals Products,Flours And Pastry,"Rye flour, type 85",Papier,0.106,0.647,0.197,0.0,0.0,31.487
1605,Cereals Products,Flours And Pastry,Soya flour,Papier,0.177,1.524,0.211,0.0,0.0,223.735
1606,Cereals Products,Flours And Pastry,Spelt flour,Papier,0.156,1.162,2.305,0.0,0.0,127.577
1607,Cereals Products,Flours And Pastry,Barley flour,Papier,0.139,0.722,1.255,0.0,0.0,100.116
1608,Cereals Products,Cakes And Pastries,Flan tart with eggs,PS,0.236,1.986,1.304,0.0,0.0,102.771
1609,Cereals Products,Flours And Pastry,Oatmeal flakes,Papier,0.264,1.156,0.776,0.0,0.0,216.008
1610,Cereals Products,Breakfast Cereals And Cookies,"Oat flakes, pre-cooked, raw",Carton,0.326,1.514,0.926,0.0,0.0,240.733
1611,Cereals Products,Breakfast Cereals And Cookies,"Oat flakes, boiled/cooked in water",Carton,0.222,0.994,0.663,0.0,0.0,183.321
1612,Cereals Products,Breakfast Cereals And Cookies,Florentine biscuit (chocolate sweet biscuit (cookie) with almonds),Carton,0.352,2.883,1.844,0.0,0.0,189.222
1613,Cereals Products,Cakes And Pastries,Sponge sandwich cake filled and topped with strawberries or raspberries,PS,0.303,2.108,4.837,0.0,0.0,131.19
1614,Cereals Products,"Pasta, Rice And Cereals","Frik (crushed immature durum wheat), raw",LDPE,0.231,1.667,1.349,0.0,0.0,199.191
1615,Cereals Products,"Pasta, Rice And Cereals","Frik (crushed immature durum wheat), cooked, unsalted",PP,0.103,0.712,0.543,0.0,0.0,87.832
1616,Cereals Products,Breads And Pastries,"Puffed rice textured bread, wholemeal",LDPE,0.396,1.427,27.229,0.0,0.0,36.695
1617,Cereals Products,Cakes And Pastries,"Buckwheat crepe, plain, prepacked",LDPE,0.115,0.909,1.12,0.0,0.0,46.915
1618,Cereals Products,Cakes And Pastries,Twelfth Night cake,PS,0.483,3.723,6.986,0.0,0.0,252.672
1619,Cereals Products,Cakes And Pastries,Twelfth Night cake (puff pastry filled with almond paste),PS,0.483,3.723,6.986,0.0,0.0,252.672
1620,Cereals Products,Breads And Pastries,Puffed cereals textured bread,LDPE,0.396,1.427,27.229,0.0,0.0,36.695
1621,Cereals Products,Cakes And Pastries,Chocolate cake,PS,0.605,7.878,2.418,0.0,0.0,347.139
1622,Cereals Products,Cakes And Pastries,Sponge cake w chocolate w or wo cherry,PS,0.487,2.958,3.771,0.0,0.0,223.247
1623,Cereals Products,Cakes And Pastries,"Lemon cake, all types",PS,0.267,1.796,3.044,0.0,0.0,138.741
1624,Cereals Products,Cakes And Pastries,Fresh cream cheese cake,PS,0.3,1.994,2.515,0.0,0.0,152.228
1625,Cereals Products,Cakes And Pastries,Yogurt cake,PS,0.3,1.994,2.515,0.0,0.0,152.228
1626,Cereals Products,Cakes And Pastries,Almond cake,PS,0.534,3.785,7.778,0.0,0.0,258.232
1627,Cereals Products,Cakes And Pastries,"Basque cake (shortbread), with cherries",PS,0.257,2.282,1.367,0.0,0.0,122.644
1628,Cereals Products,Cakes And Pastries,"Basque cake (shortbread), with custard",PS,0.257,2.282,1.367,0.0,0.0,122.644
1629,Cereals Products,Cakes And Pastries,Marble cake,PS,0.387,3.224,2.239,0.0,0.0,189.951
1630,Cereals Products,Cakes And Pastries,"Chocolate soft cake, prepacked",PS,0.61,9.341,2.001,0.0,0.0,381.918
1631,Cereals Products,Cakes And Pastries,Fruit soft cake,PS,0.317,1.998,2.151,0.0,0.0,114.776
1632,Cereals Products,Cakes And Pastries,Soft cake with nuts,PS,0.51,3.405,11.855,0.0,0.0,280.961
1633,Cereals Products,Cakes And Pastries,Soft cake filled with chocolate or chocolate drops or milk,PS,0.61,9.341,2.001,0.0,0.0,381.918
1634,Cereals Products,Cakes And Pastries,"Soft cake filled with fruits, mini sponge roll type",PS,0.317,1.998,2.151,0.0,0.0,114.776
1635,Cereals Products,Cakes And Pastries,"Soft cake, plain, sponge cake type",PS,0.345,2.815,2.106,0.0,0.0,161.335
1636,Cereals Products,Cakes And Pastries,Sponge cake w fruit mousse,PS,0.317,1.998,2.151,0.0,0.0,114.776
1637,Cereals Products,Cakes And Pastries,Chou pastry with praline flavoured creme,PS,0.32,3.958,1.205,0.0,0.0,168.735
1638,Cereals Products,Cakes And Pastries,"Fruit shortbread cake, prepacked",PS,0.32,2.465,3.037,0.0,0.0,150.28
1639,Cereals Products,Cakes And Pastries,"Wafer biscuit, crunchy (thin or dry), with chocolate, prepacked",PS,0.359,3.056,1.961,0.0,0.0,184.508
1640,Cereals Products,Cakes And Pastries,"Wafer biscuit, crunchy (thin or dry), plain or with sugar, prepacked",PS,0.295,2.47,1.571,0.0,0.0,141.199
1641,Cereals Products,Cakes And Pastries,"Soft waffle (Brussels-style), with chocolate, prepacked",PS,0.411,5.329,1.531,0.0,0.0,244.33
1642,Cereals Products,Cakes And Pastries,"Soft waffle (Brussels-style), plain or with sugar, prepacked",PS,0.306,2.61,1.72,0.0,0.0,149.558
1643,Cereals Products,Breakfast Cereals And Cookies,"Wafer biscuit, filled with chocolate, prepacked",Carton,0.524,6.739,2.011,0.0,0.0,319.733
1644,Cereals Products,Breakfast Cereals And Cookies,"Wafer biscuit, filled with nuts (hazelnut, almond, praline, etc.), with chocolate or not, prepacked",Carton,0.494,3.039,9.055,0.0,0.0,240.816
1645,Cereals Products,Breakfast Cereals And Cookies,"Wafer biscuit, with fruits",Carton,0.312,2.292,2.92,0.0,0.0,154.995
1646,Cereals Products,Breakfast Cereals And Cookies,Wafer biscuit without filling,Carton,0.352,2.883,1.844,0.0,0.0,189.222
1647,Cereals Products,Breakfast Cereals And Cookies,"Wafer biscuit, plain or vanilla flavoured, prepacked",Carton,0.352,2.883,1.844,0.0,0.0,189.222
1648,Cereals Products,Cakes And Pastries,Sponge cake filled and covered with chocolate,PS,0.61,9.341,2.001,0.0,0.0,381.918
1649,Cereals Products,Breakfast Cereals And Cookies,Dried sponge cake filled with fruits and covered with chocolate,Carton,0.309,1.825,2.033,0.0,0.0,119.491
1650,Cereals Products,"Pasta, Rice And Cereals","Gnocchi, from potato, raw",LDPE,0.094,0.819,0.854,0.0,0.0,44.748
1651,Cereals Products,"Pasta, Rice And Cereals","Gnocchi, from potato, cooked",PP,0.121,0.89,0.789,0.0,0.0,46.722
1652,Cereals Products,"Pasta, Rice And Cereals","Gnocchi, from semolina, raw",LDPE,0.094,0.819,0.854,0.0,0.0,44.748
1653,Cereals Products,"Pasta, Rice And Cereals","Gnocchi, from semolina, cooked",PP,0.121,0.89,0.789,0.0,0.0,46.722
1654,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), snack w chocolate filling",Carton,0.468,5.919,1.592,0.0,0.0,297.574
1655,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), snack with fruits filling",Carton,0.312,2.292,2.92,0.0,0.0,154.995
1656,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), snack with dairy or vanilla filling",Carton,0.468,5.919,1.592,0.0,0.0,297.574
1657,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, popped or puffed wheat grain, with honey or caramel, fortified with vitamins and chemical elements",LDPE,0.632,3.564,28.724,0.0,0.0,220.415
1658,Cereals Products,Breakfast Cereals And Cookies,"Breakfast cereals, chocolate puffed/popped wheat grain, fortified with vitamins and chemical elements",Carton,0.62,3.398,28.53,0.0,0.0,223.986
1659,Cereals Products,Breads And Pastries,Grissini or bread stick,Carton,0.155,0.824,2.322,0.0,0.0,116.388
1660,Cereals Products,Flours And Pastry,"Khatfa (phyllo or filo pastry), prepacked",LDPE,0.146,0.985,0.515,0.0,0.0,40.372
1661,Cereals Products,Cakes And Pastries,Buttered and caramelized milk bread cake,PS,0.164,1.309,0.992,0.0,0.0,62.142
1662,Cereals Products,Cakes And Pastries,Macaron filled with jam or cream,PS,0.536,5.745,7.176,0.0,0.0,284.564
1663,Cereals Products,Breakfast Cereals And Cookies,Macaroon,Carton,0.413,1.806,11.027,0.0,0.0,172.033
1664,Cereals Products,Cakes And Pastries,"Madeleine biscuit, with chocolate, prepacked",PS,0.583,7.584,2.398,0.0,0.0,342.138
1665,Cereals Products,Cakes And Pastries,Madeleine biscuit (cookie),PS,0.289,1.949,2.481,0.0,0.0,160.541
1666,Cereals Products,Cakes And Pastries,"Madeleine cake, pure butter",PS,0.436,3.532,2.606,0.0,0.0,212.665
1667,Cereals Products,"Pasta, Rice And Cereals","Corn or maize grain, raw",LDPE,0.124,0.812,3.044,0.0,0.0,51.647
1668,Cereals Products,"Pasta, Rice And Cereals","Mix of cereals and legumes, raw",PP,0.103,0.79,0.611,0.0,0.0,85.891
1669,Cereals Products,Breakfast Cereals And Cookies,Meringue,Carton,0.324,1.804,3.116,0.0,0.0,115.248
1670,Cereals Products,"Pasta, Rice And Cereals","Millet, whole",LDPE,0.138,0.876,1.28,0.0,0.0,84.459
